week_start,corn_fut_close,eurusd_close,oil_wti_close,us10y_yield_close,wheat_fut_close,corn_fut_ret_1w,eurusd_ret_1w,oil_wti_ret_1w,us10y_yield_ret_1w,wheat_fut_ret_1w,corn_fut_ret_4w,eurusd_ret_4w,oil_wti_ret_4w,us10y_yield_ret_4w,wheat_fut_ret_4w,corn_fut_ret_12w,eurusd_ret_12w,oil_wti_ret_12w,us10y_yield_ret_12w,wheat_fut_ret_12w,corn_fut_vol_4w,eurusd_vol_4w,oil_wti_vol_4w,us10y_yield_vol_4w,wheat_fut_vol_4w,corn_fut_vol_8w,eurusd_vol_8w,oil_wti_vol_8w,us10y_yield_vol_8w,wheat_fut_vol_8w
2022-12-27,,1.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,652.75,1.0656,74.63,3.517,741.5,,-0.005054770661623948,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,675.0,1.0825,79.86,3.511,743.75,0.03351848329329156,0.015735160090520138,0.06773253049177919,-0.0017074563055501164,0.003029795281852627,,,,,,,,,,,,,,,,,,,,
2023-01-17,666.25,1.0865,81.62,3.525,720.0,-0.013047715392475519,0.003688339819839365,0.02179922834258436,0.003979539077936675,-0.032453744849738515,,,,,,,,,,,,,,,,,,,,
2023-01-24,683.75,1.0871,77.9,3.551,752.5,0.025927378256136738,0.0005520795134702535,-0.04664837710095706,0.007348817696718965,0.04414978461292975,,0.01492080876220587,,,,,,,,,,0.008782501132026471,,,,,,,,
2023-01-31,679.0,1.0791,74.11,3.634,750.25,-0.0069712261774948535,-0.007386239840266716,-0.0498754769134352,0.023104716013028544,-0.0029945123025543288,0.03942691997945792,0.012589339583563194,-0.006992095180028455,0.03272561648213411,0.011731322742489605,,,,,,0.023280449824789648,0.009599263455781045,0.05690434657650206,0.01062769445609856,0.03154990658305235,,,,,
2023-02-07,685.0,1.0678,80.14,3.717,792.0,0.008797710703529131,-0.01052690330360196,0.078224629244731,0.02258292134113565,0.05415490749394945,0.014706147389695487,-0.013672723810559048,0.0035000035729233075,0.05701599412881987,0.06285643495458625,,,,,,0.01745853979650793,0.00664692987920434,0.06125049864844868,0.010015857336088743,0.04064659597042272,,,,,
2023-02-14,677.75,1.0684,76.34,3.828,765.5,-0.010640349883450386,0.0005617451697198402,-0.04857805789091476,0.029425582275592613,-0.03403217671668736,0.01711351289872061,-0.01679931846067851,-0.06687728266057597,0.0824620373264759,0.061278003087637554,,,,,,0.016715517899905125,0.0056402809144108605,0.0633098514672315,0.009375310699413766,0.04127293393759066,,,,,
2023-02-21,642.75,1.0555,75.68,3.922,696.0,-0.053022642232775995,-0.012147613947430455,-0.00868312257346077,0.02425925418344685,-0.09517955476331877,-0.061836507590192075,-0.029499011921579207,-0.028912028133079744,0.09937247381320377,-0.07805133628861112,,,,,,0.026423959615533354,0.005648137991275544,0.06009132993814511,0.003134241332891133,0.06227908967574468,,0.009053345280731963,,,
2023-02-28,644.5,1.0626,80.46,3.983,682.5,0.0027189762332431367,0.006704146728467412,0.06124624177801923,0.015433576425352709,-0.019587133275304817,-0.052146305179454094,-0.015408625352845068,0.08220969055837454,0.0917013342255277,-0.09464395726136175,,,,,,0.027866353034917368,0.00902376353405516,0.05948616302149628,0.0057814718047220015,0.061357903134314065,0.026736133581685695,0.009401430413268082,0.05519413086464005,0.011173225825680057,0.04735131491884406
2023-03-07,624.5,1.0684,74.8,3.515,672.25,-0.03152349281360974,0.0054434672189628735,-0.07294228154121062,-0.12499577893687888,-0.015132231910140693,-0.09246750869659288,0.0005617451697198402,-0.06895722022756694,-0.055877366052486874,-0.16393109666545178,,,,,,0.024414347044140697,0.008609647913113295,0.05864619436095673,0.07424272428969758,0.03702083114527934,0.024314478138745512,0.007370313575557413,0.056352532270684125,0.05131139162161483,0.0470518500779405
2023-03-14,633.0,1.0679,67.64,3.481,700.75,0.013519092578543763,-0.00046809905830622186,-0.10061836095005199,-0.009719916433326396,0.04152089489592367,-0.0683080662345987,-0.00046809905830622186,-0.12099752328670411,-0.09502286476140602,-0.08837802505284079,,,,,,0.030707175633941864,0.00860824761266467,0.07213651314438568,0.06901157394586344,0.05610437820814771,0.025576560963203206,0.007081996068092017,0.06324732238259789,0.05139356918669169,0.04978967884248811
2023-03-21,648.25,1.0778,72.81,3.528,698.0,0.023806002274597504,0.009227823321896875,0.07365378437624016,0.01341152931524316,-0.003932087282525191,0.008520578272775001,0.020907338211021094,-0.03866061633700316,-0.10587058962960973,0.002869442427952739,,0.00632913505164775,,,,0.0240309867729591,0.00410972671199155,0.08990170978666315,0.06666918451135798,0.02798825843647498,0.025201776701901477,0.008141375506444377,0.07080328426643727,0.05158820502353326,0.045988514741572735
2023-03-28,657.75,1.0803,80.42,3.43,693.5,0.01454849550162842,0.002316853823542805,0.09940959306250834,-0.028170876966696335,-0.0064678630074862355,0.020350097541159993,0.016520045306096322,-0.0004972650525140658,-0.14947504302165862,0.015988712695771425,0.007630712341163859,0.013700759536814537,0.07472033032583195,-0.02504809231399674,-0.06692392182310053,0.024841828378042184,0.004169053160421059,0.10124510905779474,0.06084458845718506,0.025471251666697017,0.026289368456308755,0.007781460925767966,0.07766464737275167,0.05137707062218469,0.0459357925700253
2023-04-04,654.0,1.0914,79.74,3.415,678.5,-0.005717568463203408,0.010222495429192268,-0.008491559515919095,-0.004382768155095198,-0.021866760479962447,0.04615602189156625,0.021299073516325744,0.0639534569727773,-0.02886203223987485,0.009254184125949845,-0.0316053394153311,0.008188094875486565,-0.0015037596818663988,-0.027723404163541847,-0.09182047758491563,0.012399547434268368,0.0052225929468221926,0.09033418903233759,0.01711625575843658,0.02731315011838406,0.02577786358927262,0.007151015324486528,0.07270987501972816,0.05000867567026838,0.0379826896843052
2023-04-11,676.5,1.0987,80.83,3.591,696.5,0.033825096153644096,0.006666386954703774,0.01357684179254409,0.05025322222119236,0.026183313944936573,0.06646202546666663,0.028433559529335652,0.17814865971537333,0.03111110641464404,-0.006083396825037253,0.01526747213078838,0.01116614201035103,-0.009726146231906742,0.018550278979713924,-0.0331834187902406,0.016841535730753806,0.0035281645772479043,0.050429317274350655,0.03304586304100409,0.02009779238353843,0.029154945882052738,0.007211725079686554,0.07012889414576035,0.05285100559039344,0.04053467346048694
2023-04-18,651.25,1.0992,78.76,3.515,643.5,-0.03803885454326608,0.00045497976124947177,-0.025942929974828166,-0.02139118998131756,-0.07914576618367906,0.004617168648802838,0.01966071596868854,0.0785519453643052,-0.0036916128819165814,-0.08129707572619113,-0.048698760668614276,0.011069042258130143,0.010979300894222187,-0.010189728698322605,-0.15647896958684943,0.030714336140617204,0.004392380066742631,0.05558518386067553,0.035554508934807584,0.04403522479903578,0.025535635843042793,0.003941407059682579,0.07094609456657357,0.05131384903313155,0.035961946649001805
2023-04-25,639.5,1.1011,75.66,3.574,603.75,-0.01820697204867926,0.001727037651460475,-0.04015563456604173,0.016645891474608064,-0.06376182206939887,-0.028138298901504745,0.019070899796606106,-0.06101328226424488,0.04112515555938775,-0.13859103478810386,-0.05993450653979876,0.02018231974985748,0.020699143241615644,-0.016648553236743115,-0.2172462793536941,0.0303168547115969,0.00451681999860387,0.023175365268522943,0.030856896080504428,0.04722808017316635,0.026464463839005362,0.0040384112645512945,0.06847396015249567,0.05141385361266743,0.040751320655998485
2023-05-02,656.5,1.1019,73.16,3.521,641.0,0.026236072723953514,0.0007262823741859288,-0.033600795682218236,-0.014940376564320776,0.059869251953887696,0.0038153422856522824,0.009574686741599992,-0.08612251843054405,0.030567547150162085,-0.05685502235425377,-0.04249614451937447,0.03143550542764553,-0.09112628168533357,-0.05417185114219962,-0.2115319348937558,0.034676013413385234,0.0029005292735214995,0.024114882413241643,0.032912389625606296,0.0678021438337137,0.024763497595528337,0.00421304601581594,0.06441021390272222,0.025551234718495023,0.04866168928896621
2023-05-09,592.5,1.0853,71.11,3.508,660.75,-0.10257182073356468,-0.015179516041762226,-0.028420849627238357,-0.0036989656629787884,0.030346096563728525,-0.13258157460155645,-0.01227121625486612,-0.1281202098503264,-0.023384640734009237,-0.052692239735461804,-0.1344276153694886,0.015694244216163427,-0.07096907342165713,-0.08729639908077114,-0.14715366161333984,0.05352036909988329,0.008092984037392194,0.006286804277470407,0.016681881939159645,0.06865546138145083,0.045350218213506883,0.007936739652636844,0.0527433102115093,0.02530433631565892,0.047244090995981675
2023-05-16,571.0,1.0823,71.99,3.719,606.25,-0.03696166335327608,-0.002768040150868414,0.0122992465857848,0.05840874043299634,-0.08608311123270565,-0.1315043834115665,-0.015494236166984109,-0.08987803328971336,0.05641528968030466,-0.05962958478448834,-0.11836663648998871,0.025073818012725266,-0.04998670426241148,-0.053146912831221624,-0.13805721808272675,0.053490240840373036,0.007779718505532639,0.023671286410508505,0.032300116787121136,0.07092757586414623,0.04428779829716935,0.007501760750324971,0.04550700041772921,0.03245627149857389,0.05473070585494177
2023-05-23,604.0,1.0723,72.67,3.81,616.0,0.05618498827880482,-0.009282532075000778,0.009401424147333082,0.024174374195676605,0.0159545212818269,-0.05711242308408248,-0.02650380589344539,-0.04032097457633863,0.06394377240137336,0.020086758566737292,-0.06490062444442714,0.009087139209257078,-0.10183152189309755,-0.04440611506089763,-0.102515563525595,0.07051423064098869,0.0070512341624250135,0.02428971770723723,0.03271430379488293,0.0634276286476124,0.050397055882692054,0.008194043334566399,0.022151379429996124,0.029597797420086846,0.05594384577554093
2023-05-30,597.5,1.0699,72.15,3.693,624.0,-0.010819914129149243,-0.0022406880815390114,-0.007181359408664585,-0.03119005326818348,0.012903404835907782,-0.0941684099371852,-0.02947077634917043,-0.013901538302784955,0.04769409569751065,-0.02687908855124234,-0.04419704575996663,0.0014029839087550784,-0.03607059976055154,0.049399610607797975,-0.07447992677954644,0.06568623411990927,0.006113759718465656,0.018714180606076505,0.03835710019222398,0.05345281679984296,0.050357895876502565,0.006844621531660063,0.022191465782434562,0.033166554606399945,0.056663571785931434
2023-06-06,617.25,1.0751,67.12,3.765,633.75,0.03251984441962307,0.004848494346621432,-0.07226522306092917,0.019308725381430757,0.015504186535965254,0.04092325521600263,-0.009442765960786892,-0.0577459117364758,0.07070178674192039,-0.04172099857900566,-0.025196293918887253,0.006719577313682802,-0.007717461871428754,0.07842825242255522,-0.10049663513950476,0.04194778533764916,0.005775366402825609,0.039496181456815285,0.03693210871912756,0.05045316645077434,0.05019267242510351,0.006519791402583097,0.02781953194239065,0.02935820522399261,0.05579596652574247
2023-06-13,640.25,1.0942,71.78,3.769,688.0,0.03658459685434565,0.017609822138543386,0.06712382356051044,0.0010618530331414327,0.08213428302795078,0.11446951542362443,0.010935096328624931,-0.0029213347617502,0.01335489934206556,0.12649639568165064,-0.012417699339139141,0.015101576130329213,-0.014247422687158466,0.06607857614045352,-0.014430264829028783,0.028248769692343818,0.011473240388740006,0.057346012076357734,0.02507712014456633,0.03370029833813021,0.051464955380752145,0.009737933904873982,0.04224396513371665,0.027381571356428318,0.05710848505093465
2023-06-20,637.25,1.0907,69.37,3.719,724.25,-0.0046966818234097886,-0.003203810695028321,-0.03415138832225119,-0.013354899342065405,0.05134779871611613,0.053587845321409866,0.017013817708597168,-0.046474147231334584,-0.02417437419567668,0.16188967311593996,-0.031662876664177275,0.009580911611758048,-0.147808404071918,0.08089455376508432,0.043385396894573526,0.02461156962647288,0.00960089094777728,0.05889481530803327,0.021440048780185274,0.03285040828062451,0.05108225429251869,0.009727824423561815,0.041714166249282,0.028183848118595083,0.05045528221252738
2023-06-27,557.25,1.0908,69.79,3.858,628.5,-0.13414807099024653,9.168003673613664e-05,0.006036235631850463,0.03669409954060444,-0.1418006086191577,-0.06974031153968752,0.019346185826872444,-0.03325655219081958,0.04370977861311125,0.007185659660874533,-0.16009337919122044,-0.0005499037806980452,-0.13328060892414856,0.12197142146078391,-0.07654845124462177,0.07999543531813318,0.009134509927870509,0.05959341141564678,0.021764868470773302,0.09952808792868703,0.06784061633468995,0.009712576258679459,0.04097318424471571,0.028876372575782298,0.07409856622439605
2023-07-04,570.75,1.097,72.99,4.006,636.25,0.023937313143926633,0.005667809303796848,0.04483171243448053,0.03764432276008911,0.012255539834430364,-0.07832284281538399,0.02016550078404794,0.08384038330459007,0.0620453759917696,0.003937012959339599,-0.16998116220093787,-0.0015484814316051054,-0.10202573828221206,0.10936252199968077,-0.09047622535512793,0.07830618224088724,0.009144048169641861,0.04457555804835108,0.025694523897594888,0.0993921068716268,0.06029910992306069,0.008110721339252263,0.04333692098448221,0.02947622363673818,0.0732252108147731
