observation_date,PWHEAMTUSDM
2022-01-01,326.0816698333334
2022-02-01,347.5032275000001
2022-03-01,387.6650136971014
2022-04-01,406.0268863016667
2022-05-01,444.1565678174603
2022-06-01,397.6523199000000
2022-07-01,321.9751276587302
2022-08-01,323.0167687681159
2022-09-01,346.3221810714287
2022-10-01,353.7129071666667
2022-11-01,344.3298607283333
2022-12-01,323.6548381349207
2023-01-01,320.0970451249999
2023-02-01,332.4120234368421
2023-03-01,309.4295998550725
2023-04-01,312.8108243719297
2023-05-01,299.4400062500000
2023-06-01,282.2767452825397
2023-07-01,278.6176009920635
2023-08-01,241.4138777536232
2023-09-01,229.3907110000000
2023-10-01,216.4639391269841
2023-11-01,216.0002690476190
2023-12-01,229.6334125877193
2024-01-01,226.0785319047619
2024-02-01,219.2380684633333
2024-03-01,211.8410172083334
2024-04-01,208.3816845000000
2024-05-01,227.4307704166667
2024-06-01,205.2260548983333
2024-07-01,183.2256341666667
2024-08-01,175.5104662666666
2024-09-01,188.5052165740741
2024-10-01,197.3719458333333
2024-11-01,185.7347870824562
2024-12-01,185.7943505000000
2025-01-01,190.6296420634921
2025-02-01,190.1026421105263
2025-03-01,179.6065420634921
2025-04-01,174.8167426587301
2025-05-01,196.8410714285714
2025-06-01,173.1947634816666
2025-07-01,165.2666224637681
2025-08-01,159.3079408380954
2025-09-01,155.1151385317461
2025-10-01,157.3923312500000
2025-11-01,169.2032881647058
2025-12-01,165.6266704583334
2026-01-01,169.2505145833334
